observationID,scenarioID,solutionID,isValid,costInput,costDriverInput,costModel,costDriverModel,fixCostModel,fixCost,varCost,obsGroupID,runtTimeVersion,PK_ID,PK_IDs,Source
8,5,224,0,1825996.954,1625838.098,1825996.954,1625838.098,850878.0176870925,850878.0176870925,975118.9363129074,9,202506081933,8_9_5,9_224_5,Business Input
9,5,225,0,1821999.638,1618385.147,1821999.638,1618385.147,1203140.5895686408,1203140.5895686408,618859.0484313592,9,202506081933,9_9_5,9_225_5,Business Input
10,5,226,0,2006828.952,1962997.305,2006828.952,1962997.305,1505338.325908401,1505338.325908401,501490.626091599,9,202506081933,10_9_5,9_226_5,Business Input
11,5,227,0,1969394.36,1445191.552,1969394.36,1445191.552,1432286.6385817912,1432286.6385817912,537107.7214182089,9,202506081933,11_9_5,9_227_5,Business Input
12,5,228,0,2460406.267,1744526.126,2460406.267,1744526.126,1297713.9084092723,1297713.9084092723,1162692.3585907277,9,202506081933,12_9_5,9_228_5,Business Input
13,5,229,0,1874984.203,1717174.267,1874984.203,1717174.267,844417.2811242936,844417.2811242936,1030566.9218757064,9,202506081933,13_9_5,9_229_5,Business Input
14,5,230,0,1831592.734,1636271.365,1831592.734,1636271.365,953994.8145528808,953994.8145528808,877597.9194471191,9,202506081933,14_9_5,9_230_5,Business Input
15,5,231,0,1715099.914,1419071.824,1715099.914,1419071.824,953994.8145528808,953994.8145528808,761105.0994471193,9,202506081933,15_9_5,9_231_5,Business Input
16,5,232,0,1852318.939,1674915.14,1852318.939,1674915.14,953994.8150716706,953994.8150716706,898324.1239283294,9,202506081933,16_9_5,9_232_5,Business Input
17,5,233,-1,2657071.233,1680088.181,,,953994.8154025266,953994.8154025266,1703076.4175974734,9,202506081933,17_9_5,9_233_5,Business Input
18,5,234,-1,2723285.752,1832679.378,,,953994.8157333828,953994.8157333828,1769290.936266617,9,202506081933,18_9_5,9_234_5,Business Input
19,5,235,0,1788221.986,1555407.098,1788221.986,1555407.098,953994.8160642389,953994.8160642389,834227.1699357611,9,202506081933,19_9_5,9_235_5,Business Input
20,5,236,0,1837903.64,1648037.979,1837903.64,1648037.979,953994.814225764,953994.814225764,883908.8257742359,9,202506081933,20_9_5,9_236_5,Business Input
21,5,237,0,1894565.256,1753682.919,1894565.256,1753682.919,953994.814225764,953994.814225764,940570.441774236,9,202506081933,21_9_5,9_237_5,Business Input
22,5,238,0,1884521.855,1734957.112,1884521.855,1734957.112,953994.812387289,953994.812387289,930527.042612711,9,202506081933,22_9_5,9_238_5,Business Input
23,5,239,-1,2628846.172,1826164.535,,,953994.812387289,953994.812387289,1674851.3596127108,9,202506081933,23_9_5,9_239_5,Business Input
24,5,240,-1,2876695.224,1876886.44,,,953994.812387289,953994.812387289,1922700.411612711,9,202506081933,24_9_5,9_240_5,Business Input
1,5,241,0,1869430.584,1706819.607,1869430.584,1706819.607,953994.8157551076,953994.8157551076,915435.7682448925,10,202506081933,1_10_5,10_241_5,Business Input
2,5,242,0,1844246.334,1659863.859,1844246.334,1659863.859,953994.8157551076,953994.8157551076,890251.5182448925,10,202506081933,2_10_5,10_242_5,Business Input
3,5,243,0,1749444.407,1483106.741,1749444.407,1483106.741,953994.8157551076,953994.8157551076,795449.5912448923,10,202506081933,3_10_5,10_243_5,Business Input
4,5,244,0,2903194.337,1855547.889,2903194.337,1855547.889,2170438.74509794,2170438.74509794,732755.59190206,10,202506081933,4_10_5,10_244_5,Business Input
5,5,245,0,2878861.342,1740557.016,2878861.342,1740557.016,2170438.74509794,2170438.74509794,708422.5969020603,10,202506081933,5_10_5,10_245_5,Business Input
6,5,246,0,2960590.821,1834171.013,2960590.821,1834171.013,2170438.74509794,2170438.74509794,790152.0759020601,10,202506081933,6_10_5,10_246_5,Business Input
7,5,247,0,1827475.751,1628595.298,1827475.751,1628595.298,953994.8595847677,953994.8595847677,873480.8914152322,10,202506081933,7_10_5,10_247_5,Business Input
8,5,248,0,1825996.954,1625838.098,1825996.954,1625838.098,953994.8595847677,953994.8595847677,872002.0944152322,10,202506081933,8_10_5,10_248_5,Business Input
9,5,249,0,1821999.638,1618385.147,1821999.638,1618385.147,953994.8595847677,953994.8595847677,868004.7784152323,10,202506081933,9_10_5,10_249_5,Business Input
10,5,250,-1,2960823.765,1962997.305,,,953994.8481970986,953994.8481970986,2006828.9168029015,10,202506081933,10_10_5,10_250_5,Business Input
11,5,251,-1,3660352.023,1445191.552,,,953994.8368094293,953994.8368094293,2706357.1861905707,10,202506081933,11_10_5,10_251_5,Business Input
12,5,252,-1,2899788.472,1744526.126,,,953994.8254217602,953994.8254217602,1945793.6465782397,10,202506081933,12_10_5,10_252_5,Business Input
13,5,253,0,1874984.203,1717174.267,1874984.203,1717174.267,953994.8140340911,953994.8140340911,920989.3889659089,10,202506081933,13_10_5,10_253_5,Business Input
14,5,254,0,1831592.734,1636271.365,1831592.734,1636271.365,953994.8145528808,953994.8145528808,877597.9194471191,10,202506081933,14_10_5,10_254_5,Business Input
15,5,255,0,1715099.914,1419071.824,1715099.914,1419071.824,868779.1600731956,868779.1600731956,846320.7539268045,10,202506081933,15_10_5,10_255_5,Business Input
16,5,256,0,1852318.939,1674915.14,1852318.939,1674915.14,826171.3330927478,826171.3330927478,1026147.6059072522,10,202506081933,16_10_5,10_256_5,Business Input
17,5,257,0,1945203.312,1680088.181,1945203.312,1680088.181,698347.8511138251,698347.8511138251,1246855.4608861748,10,202506081933,17_10_5,10_257_5,Business Input
18,5,258,-1,3028540.555,1832679.378,,,1737558.3188716494,1737558.3188716494,1290982.2361283507,10,202506081933,18_10_5,10_258_5,Business Input
19,5,259,-1,3696211.614,1555407.098,,,2776768.786629474,2776768.786629474,919442.8273705263,10,202506081933,19_10_5,10_259_5,Business Input
20,5,260,0,4699888.082,1648037.979,4699888.082,1648037.979,3815979.2543872986,3815979.2543872986,883908.8276127018,10,202506081933,20_10_5,10_260_5,Business Input
21,5,261,0,4756549.698,1753682.919,4756549.698,1753682.919,3615243.2635648903,3615243.2635648903,1141306.4344351096,10,202506081933,21_10_5,10_261_5,Business Input
22,5,262,0,4746506.297,1734957.112,4746506.297,1734957.112,3595616.1255922206,3595616.1255922206,1150890.1714077797,10,202506081933,22_10_5,10_262_5,Business Input
23,5,263,0,4815013.398,1826164.535,4815013.398,1826164.535,3485434.5611946816,3485434.5611946816,1329578.8368053185,10,202506081933,23_10_5,10_263_5,Business Input
24,5,264,0,4842761.673,1876886.44,4842761.673,1876886.44,3556361.849646882,3556361.849646882,1286399.8233531183,10,202506081933,24_10_5,10_264_5,Business Input
1,5,265,0,1869430.584,1706819.607,1869430.584,1706819.607,953994.8157551076,953994.8157551076,915435.7682448925,11,202506081933,1_11_5,11_265_5,Business Input
2,5,266,0,1844246.334,1659863.859,1844246.334,1659863.859,953994.8157551076,953994.8157551076,890251.5182448925,11,202506081933,2_11_5,11_266_5,Business Input
3,5,267,0,1749444.407,1483106.741,1749444.407,1483106.741,953994.8157551076,953994.8157551076,795449.5912448923,11,202506081933,3_11_5,11_267_5,Business Input
4,5,268,-1,2903194.337,1855547.889,,,953994.8267125227,953994.8267125227,1949199.5102874772,11,202506081933,4_11_5,11_268_5,Business Input
5,5,269,-1,3588344.518,1740557.016,,,953994.8376699376,953994.8376699376,2634349.6803300623,11,202506081933,5_11_5,11_269_5,Business Input
6,5,270,-1,3393436.172,1834171.013,,,953994.8486273526,953994.8486273526,2439441.323372647,11,202506081933,6_11_5,11_270_5,Business Input
7,5,271,0,1827475.751,1628595.298,1827475.751,1628595.298,953994.8595847677,953994.8595847677,873480.8914152322,11,202506081933,7_11_5,11_271_5,Business Input
8,5,272,0,1825996.954,1625838.098,1825996.954,1625838.098,953994.8595847677,953994.8595847677,872002.0944152322,11,202506081933,8_11_5,11_272_5,Business Input
9,5,273,0,1821999.638,1618385.147,1821999.638,1618385.147,953994.8595847677,953994.8595847677,868004.7784152323,11,202506081933,9_11_5,11_273_5,Business Input
10,5,274,-1,2960823.765,1962997.305,,,953994.8481970986,953994.8481970986,2006828.9168029015,11,202506081933,10_11_5,11_274_5,Business Input
11,5,275,-1,4249438.783,1445191.552,,,953994.8368094293,953994.8368094293,3295443.9461905705,11,202506081933,11_11_5,11_275_5,Business Input
12,5,276,-1,3274052.187,1744526.126,,,953994.8254217602,953994.8254217602,2320057.3615782396,11,202506081933,12_11_5,11_276_5,Business Input
13,5,277,0,1874984.203,1717174.267,1874984.203,1717174.267,953994.8140340911,953994.8140340911,920989.3889659089,11,202506081933,13_11_5,11_277_5,Business Input
14,5,278,0,1831592.734,1636271.365,1831592.734,1636271.365,953994.8145528808,953994.8145528808,877597.9194471191,11,202506081933,14_11_5,11_278_5,Business Input
15,5,279,0,1715099.914,1419071.824,1715099.914,1419071.824,953994.8145528808,953994.8145528808,761105.0994471193,11,202506081933,15_11_5,11_279_5,Business Input
16,5,280,0,1852318.939,1674915.14,1852318.939,1674915.14,953994.8150716706,953994.8150716706,898324.1239283294,11,202506081933,16_11_5,11_280_5,Business Input
17,5,281,-1,2512895.452,1680088.181,,,1669490.9249005776,1669490.9249005776,843404.5270994224,11,202506081933,17_11_5,11_281_5,Business Input
18,5,282,-1,2959734.796,1832679.378,,,2384987.0347294845,2384987.0347294845,574747.7612705156,11,202506081933,18_11_5,11_282_5,Business Input
19,5,283,-1,3696211.614,1555407.098,,,3100483.1445583915,3100483.1445583915,595728.4694416085,11,202506081933,19_11_5,11_283_5,Business Input
20,5,284,0,4699888.082,1648037.979,4699888.082,1648037.979,3815979.2543872986,3815979.2543872986,883908.8276127018,11,202506081933,20_11_5,11_284_5,Business Input
21,5,285,0,4756549.698,1753682.919,4756549.698,1753682.919,3815979.2543872986,3815979.2543872986,940570.4436127013,11,202506081933,21_11_5,11_285_5,Business Input
22,5,286,0,4746506.297,1734957.112,4746506.297,1734957.112,3815979.2543872986,3815979.2543872986,930527.0426127017,11,202506081933,22_11_5,11_286_5,Business Input
23,5,287,-1,5285147.113,1826164.535,,,3815979.2543872986,3815979.2543872986,1469167.8586127013,11,202506081933,23_11_5,11_287_5,Business Input
24,5,288,-1,5557482.768,1876886.44,,,3815979.2543872986,3815979.2543872986,1741503.5136127016,11,202506081933,24_11_5,11_288_5,Business Input
1,5,289,0,1869430.584,1706819.607,1869430.584,1706819.607,953994.8157551076,953994.8157551076,915435.7682448925,12,202506081933,1_12_5,12_289_5,Business Input
2,5,290,0,1844246.334,1659863.859,1844246.334,1659863.859,953994.8154988671,953994.8154988671,890251.518501133,12,202506081933,2_12_5,12_290_5,Business Input
3,5,291,0,1749444.407,1483106.741,1749444.407,1483106.741,929973.0406705796,929973.0406705796,819471.3663294202,12,202506081933,3_12_5,12_291_5,Business Input
4,5,292,0,1949199.523,1855547.889,1949199.523,1855547.889,917962.1531283157,917962.1531283157,1031237.3698716844,12,202506081933,4_12_5,12_292_5,Business Input
5,5,293,0,1980878.358,1740557.016,1980878.358,1740557.016,871633.0365689949,871633.0365689949,1109245.3214310051,12,202506081933,5_12_5,12_293_5,Business Input
6,5,294,0,1947571.642,1834171.013,1947571.642,1834171.013,868996.892070209,868996.892070209,1078574.7499297909,12,202506081933,6_12_5,12_294_5,Business Input
7,5,295,0,1827475.751,1628595.298,1827475.751,1628595.298,897329.5479083952,897329.5479083952,930146.2030916048,12,202506081933,7_12_5,12_295_5,Business Input
8,5,296,0,1825996.954,1625838.098,1825996.954,1625838.098,928215.6239318423,928215.6239318423,897781.3300681576,12,202506081933,8_12_5,12_296_5,Business Input
9,5,297,0,1821999.638,1618385.147,1821999.638,1618385.147,1026327.4678128185,1026327.4678128185,795672.1701871816,12,202506081933,9_12_5,12_297_5,Business Input
10,5,298,0,2006828.952,1962997.305,2006828.952,1962997.305,1113938.9380059682,1113938.9380059682,892890.0139940318,12,202506081933,10_12_5,12_298_5,Business Input
11,5,299,0,1798869.245,1445191.552,1798869.245,1445191.552,1053679.4011257335,1053679.4011257335,745189.8438742666,12,202506081933,11_12_5,12_299_5,Business Input
12,5,300,0,2095499.144,1744526.126,2095499.144,1744526.126,995022.7348589192,995022.7348589192,1100476.409141081,12,202506081933,12_12_5,12_300_5,Business Input
13,5,301,0,1874984.203,1717174.267,1874984.203,1717174.267,863605.5067938562,863605.5067938562,1011378.6962061438,12,202506081933,13_12_5,12_301_5,Business Input
14,5,302,0,1831592.734,1636271.365,1831592.734,1636271.365,953994.8145528808,953994.8145528808,877597.9194471191,12,202506081933,14_12_5,12_302_5,Business Input
15,5,303,0,1715099.914,1419071.824,1715099.914,1419071.824,953994.8145528808,953994.8145528808,761105.0994471193,12,202506081933,15_12_5,12_303_5,Business Input
16,5,304,0,1852318.939,1674915.14,1852318.939,1674915.14,953994.8150716706,953994.8150716706,898324.1239283294,12,202506081933,16_12_5,12_304_5,Business Input
17,5,305,-1,2251576.848,1680088.181,,,953994.8154025266,953994.8154025266,1297582.0325974736,12,202506081933,17_12_5,12_305_5,Business Input
18,5,306,-1,2261304.229,1832679.378,,,953994.8157333828,953994.8157333828,1307309.4132666169,12,202506081933,18_12_5,12_306_5,Business Input
19,5,307,0,1788221.986,1555407.098,1788221.986,1555407.098,953994.8160642389,953994.8160642389,834227.1699357611,12,202506081933,19_12_5,12_307_5,Business Input
20,5,308,0,1837903.64,1648037.979,1837903.64,1648037.979,953994.814225764,953994.814225764,883908.8257742359,12,202506081933,20_12_5,12_308_5,Business Input
21,5,309,0,1894565.256,1753682.919,1894565.256,1753682.919,953994.814225764,953994.814225764,940570.441774236,12,202506081933,21_12_5,12_309_5,Business Input
22,5,310,0,1884521.855,1734957.112,1884521.855,1734957.112,953994.812387289,953994.812387289,930527.042612711,12,202506081933,22_12_5,12_310_5,Business Input
23,5,311,-1,2472134.934,1826164.535,,,953994.812387289,953994.812387289,1518140.1216127109,12,202506081933,23_12_5,12_311_5,Business Input
24,5,312,-1,2383437.003,1876886.44,,,953994.812387289,953994.812387289,1429442.190612711,12,202506081933,24_12_5,12_312_5,Business Input
1,5,313,0,1869430.584,1706819.607,1869430.584,1706819.607,953994.8157551076,953994.8157551076,915435.7682448925,13,202506081933,1_13_5,13_313_5,Business Input
2,5,314,0,1844246.334,1659863.859,1844246.334,1659863.859,953994.8154988671,953994.8154988671,890251.518501133,13,202506081933,2_13_5,13_314_5,Business Input
3,5,315,0,1749444.407,1483106.741,1749444.407,1483106.741,951592.6381351532,951592.6381351532,797851.7688648467,13,202506081933,3_13_5,13_315_5,Business Input
4,5,316,0,1949199.523,1855547.889,1949199.523,1855547.889,950391.5493251762,950391.5493251762,998807.9736748239,13,202506081933,4_13_5,13_316_5,Business Input
5,5,317,0,1896860.613,1740557.016,1896860.613,1740557.016,946788.2834077259,946788.2834077259,950072.329592274,13,202506081933,5_13_5,13_317_5,Business Input
6,5,318,-1,2183669.106,1834171.013,,,950391.5714962468,950391.5714962468,1233277.5345037533,13,202506081933,6_13_5,13_318_5,Business Input
7,5,319,0,1827475.751,1628595.298,1827475.751,1628595.298,953994.8595847677,953994.8595847677,873480.8914152322,13,202506081933,7_13_5,13_319_5,Business Input
8,5,320,0,1825996.954,1625838.098,1825996.954,1625838.098,953994.8348895467,953994.8348895467,872002.1191104532,13,202506081933,8_13_5,13_320_5,Business Input
9,5,321,0,1821999.638,1618385.147,1821999.638,1618385.147,1010253.5478417209,1010253.5478417209,811746.0901582792,13,202506081933,9_13_5,13_321_5,Business Input
10,5,322,0,2006828.952,1962997.305,2006828.952,1962997.305,1077881.500413252,1077881.500413252,928947.451586748,13,202506081933,10_13_5,13_322_5,Business Input
11,5,323,0,1783366.962,1445191.552,1783366.962,1445191.552,868186.3562145993,868186.3562145993,915180.6057854007,13,202506081933,11_13_5,13_323_5,Business Input
12,5,324,0,2217134.852,1744526.126,2217134.852,1744526.126,740894.0474488647,740894.0474488647,1476240.8045511353,13,202506081933,12_13_5,13_324_5,Business Input
13,5,325,0,1874984.203,1717174.267,1874984.203,1717174.267,639452.0958162295,639452.0958162295,1235532.1071837705,13,202506081933,13_13_5,13_325_5,Business Input
14,5,326,0,1831592.734,1636271.365,1831592.734,1636271.365,953994.8145528808,953994.8145528808,877597.9194471191,13,202506081933,14_13_5,13_326_5,Business Input
15,5,327,0,1715099.914,1419071.824,1715099.914,1419071.824,851736.0288470093,851736.0288470093,863363.8851529908,13,202506081933,15_13_5,13_327_5,Business Input
16,5,328,0,1852318.939,1674915.14,1852318.939,1674915.14,1018989.0723236321,1018989.0723236321,833329.8666763679,13,202506081933,16_13_5,13_328_5,Business Input
17,5,329,0,1963225.285,1680088.181,1963225.285,1680088.181,1026220.1022536367,1026220.1022536367,937005.1827463632,13,202506081933,17_13_5,13_329_5,Business Input
18,5,330,0,1946763.618,1832679.378,1946763.618,1832679.378,1108319.9326296707,1108319.9326296707,838443.6853703293,13,202506081933,18_13_5,13_330_5,Business Input
19,5,331,0,1788221.986,1555407.098,1788221.986,1555407.098,941066.8898297637,941066.8898297637,847155.0961702364,13,202506081933,19_13_5,13_331_5,Business Input
20,5,332,0,1837903.64,1648037.979,1837903.64,1648037.979,933835.8590049654,933835.8590049654,904067.7809950345,13,202506081933,20_13_5,13_332_5,Business Input
21,5,333,0,1894565.256,1753682.919,1894565.256,1753682.919,953994.814225764,953994.814225764,940570.441774236,13,202506081933,21_13_5,13_333_5,Business Input
22,5,334,0,1884521.855,1734957.112,1884521.855,1734957.112,953994.812387289,953994.812387289,930527.042612711,13,202506081933,22_13_5,13_334_5,Business Input
23,5,335,-1,2119534.648,1826164.535,,,953994.812387289,953994.812387289,1165539.835612711,13,202506081933,23_13_5,13_335_5,Business Input
24,5,336,-1,2172040.623,1876886.44,,,953994.812387289,953994.812387289,1218045.8106127111,13,202506081933,24_13_5,13_336_5,Business Input
1,5,337,0,1869430.584,1706819.607,1869430.584,1706819.607,953994.8157551076,953994.8157551076,915435.7682448925,14,202506081933,1_14_5,14_337_5,Business Input
2,5,338,0,1844246.334,1659863.859,1844246.334,1659863.859,953994.8154988671,953994.8154988671,890251.518501133,14,202506081933,2_14_5,14_338_5,Business Input
3,5,339,0,1749444.407,1483106.741,1749444.407,1483106.741,953994.815631217,953994.815631217,795449.5913687829,14,202506081933,3_14_5,14_339_5,Business Input
4,5,340,0,1949199.523,1855547.889,1949199.523,1855547.889,953994.8125159154,953994.8125159154,995204.7104840847,14,202506081933,4_14_5,14_340_5,Business Input
